date,WTI_open,WTI_high,WTI_low,WTI_close,WTI_volume,Brent_open,Brent_high,Brent_low,Brent_close,Brent_volume,news_sentiment,news_count,tanker_rate_index,floating_storage_index,chokepoint_risk_score,WTI_close_ret1,WTI_close_ma5,WTI_close_ma20,WTI_close_vol10,Brent_close_ret1,Brent_close_ma5,Brent_close_ma20,Brent_close_vol10,WTI_volume_ma5,dow,month
2025-06-13,67.47481276252171,68.66674805488371,66.2667480548837,67.46674805488371,133424,69.51448907440476,70.51448907440476,68.51448907440476,69.51448907440476,233625,0.053835948322187306,15,103.8749584781446,48.92286723257271,0.8842100415650043,-0.008996690061859547,68.11980122879505,69.3164180767934,0.0030535795324367395,-0.02800137509029188,70.82056802498921,72.0108381759022,0.010827014772489771,241073.8,4,6
2025-06-16,67.34578567218816,68.77629881247857,66.37629881247857,67.57629881247857,228509,70.59137603920819,71.59137603920819,69.59137603920819,70.59137603920819,391959,0.12520328338652775,3,104.90368599401883,46.691382009059275,0.6712804288995956,0.0016237740924720523,67.91438351012997,69.19970124411864,0.0033311454725605343,0.015491546857961946,70.69434333134662,71.941886952071,0.012452393894679972,229535.8,0,6
2025-06-17,67.3570958656821,68.77371219399362,66.37371219399361,67.57371219399361,256110,70.44175071683381,71.44175071683381,69.44175071683381,70.44175071683381,399247,-0.15683023147921973,13,115.02115147994613,48.292430928093,0.2983297651327481,-3.827700732961237e-05,67.78902790966255,69.08612739105612,0.003384693427555923,-0.0021195977578234437,70.6822122914223,71.84344530073272,0.012274771414036042,188607.4,1,6
2025-06-18,67.52055737891001,68.55668414393404,66.15668414393403,67.35668414393403,347556,70.56158935525612,71.56158935525612,69.56158935525612,70.56158935525612,131613,0.36641504208633696,12,89.45157665681427,58.61946914061931,0.2211614192073046,-0.0032117230652731754,67.61053580893375,68.94517364273625,0.003379012521384981,0.00170124446372788,70.52525408587039,71.73018845345501,0.011971082192788801,234320.8,2,6
2025-06-19,67.30012069093138,68.20803615425524,65.80803615425523,67.00803615425524,203074,70.00027289339309,71.00027289339309,69.00027289339309,70.00027289339309,116622,-0.0669277067618686,18,94.47973731840578,53.31072640745302,0.6830766011577799,-0.00517614538348965,67.39629587190902,68.80028530319676,0.003444698329155685,-0.00795498609076073,70.2218956158192,71.59587603869585,0.012114569748254539,233734.6,3,6
2025-06-20,66.66919937534875,68.32300812839905,65.92300812839905,67.12300812839905,163473,69.25084856044008,70.25084856044008,68.25084856044008,69.25084856044008,158178,-0.10835674619537725,2,101.57933348834696,47.19849611550925,0.9195320647852825,0.0017157938173137932,67.32754788661211,68.65647250843864,0.003719998046599835,-0.010706020162154939,70.16916751302627,71.44973267319783,0.012372198177930754,239744.4,4,6
2025-06-23,67.14982821707568,68.33158783926856,65.93158783926856,67.13158783926856,167976,69.37415425995427,70.37415425995427,68.37415425995427,69.37415425995427,352628,0.1205965593331131,8,94.35686762238758,49.658261058190185,0.2991390910521107,0.0001278207146662158,67.2386056919701,68.51139963346404,0.0036235098840472504,0.0017805659003091723,69.92572315717547,71.2856392525011,0.012465326253565185,227637.8,0,6
2025-06-24,66.56225565806285,68.77806544239436,66.37806544239436,67.57806544239436,475361,70.59571958774535,71.59571958774535,69.59571958774535,70.59571958774535,227044,-0.4591275505937682,19,107.8313653527245,49.858433321738666,0.3215591093867818,0.0066507827015025445,67.23947634165025,68.39988704869924,0.004299095950886442,0.017608363529935334,69.95651693135778,71.19686768956164,0.013626503891297567,271488.0,1,6
2025-06-25,67.70526777563113,68.79941088354583,66.39941088354583,67.59941088354583,481281,71.21667943539313,72.21667943539313,70.21667943539313,71.21667943539313,356378,-0.19763361243072983,8,98.12600779096016,46.160222831299244,0.8542407251937729,0.0003158634537956395,67.28802168957262,68.28946588652988,0.004284248409889692,0.008795998557334261,70.08753494738518,71.0941639571918,0.013356513177377322,298233.0,2,6
2025-06-26,67.99359755837347,68.81252293739412,66.41252293739412,67.61252293739412,188561,69.28401051476831,70.28401051476831,68.28401051476831,69.28401051476831,286960,0.24526819967295824,13,90.0746719250281,46.15434891128073,0.8933758158837523,0.0001939669839856606,67.40891904620038,68.16863352299114,0.004260931027886808,-0.027137869049035257,69.94428247166022,70.88263233319206,0.015787227167185124,295330.4,3,6
2025-06-27,67.3646187163728,68.70465302981324,66.30465302981324,67.50465302981324,178167,70.7120889776942,71.7120889776942,69.7120889776942,70.7120889776942,257023,-0.43435548226552767,4,100.65771675187662,55.052620101633565,0.9140365668297785,-0.001595413140857982,67.48524802648322,68.04802038301816,0.0031549768318188984,0.02061194859124793,70.23653055511105,70.77676530435576,0.014698940428749667,298269.2,4,6
2025-06-30,68.51638045249301,68.80811695442296,66.40811695442295,67.60811695442295,121678,71.32189015759553,72.32189015759553,70.32189015759553,71.32189015759553,170084,0.27939354923328896,14,101.70338770806788,47.90107811241592,0.2931542080066948,0.0015326932287766937,67.5805538495141,67.9530557288067,0.0031500905280658215,0.008623718924407608,70.62607773463931,70.72925050417908,0.01413826728688113,289009.6,0,6
2025-07-01,67.22844631142105,68.86906553513909,66.46906553513908,67.66906553513908,483751,70.57725000941535,71.57725000941535,69.57725000941535,70.57725000941535,190091,0.3777841415897837,6,109.3468206289633,44.52651806484565,0.1203125675963489,0.0009014979777830501,67.59875386806304,67.86361551205007,0.003161112389779193,-0.010440555438656962,70.6223838189733,70.63102178177509,0.014587851242277015,290687.6,1,7
2025-07-02,67.9730149380245,69.06429473037288,66.66429473037287,67.86429473037288,382460,71.19441622798874,72.19441622798874,70.19441622798874,71.19441622798874,127269,-0.09236383445593709,11,103.93140903147425,49.78429827965279,0.43999757199854206,0.00288505824175167,67.65173063742846,67.79605436184579,0.003026745132673941,0.008744548965722743,70.61793117749242,70.60446395967527,0.014831649296475909,270923.4,2,7
2025-07-03,67.65759672246321,68.87550909579619,66.47550909579618,67.67550909579619,404335,70.2536676472575,71.2536676472575,69.2536676472575,70.2536676472575,246152,0.07295319185657752,17,104.61146391359836,50.59004876564562,0.29576486514118105,-0.002781810896683501,67.66432786910886,67.72520558585904,0.0025648698933232075,-0.013213797241045433,70.81186260399025,70.5469280737266,0.015270876431373658,314078.2,3,7
2025-07-04,67.4541335043806,68.7042823381023,66.3042823381023,67.5042823381023,216229,70.43266261853617,71.43266261853617,69.43266261853617,70.43266261853617,169719,0.27977177121275665,13,103.20291684007225,40.136478879030825,0.8838666668118358,-0.002530114069057232,67.66425373076667,67.64921271816426,0.0027750465142889736,0.002547838102594069,70.75597733215866,70.4955608563213,0.014760052112125322,321690.6,4,7
2025-07-07,67.26549547764932,68.5226565616517,66.1226565616517,67.3226565616517,356378,69.35010845066681,70.35010845066681,68.35010845066681,69.35010845066681,173589,-0.11669729701087993,10,98.11777478708069,49.796268210914036,0.036634941803544874,-0.002690581547714399,67.60716165221243,67.58517617595665,0.0029617876239774127,-0.01537005882813891,70.36162099077292,70.40194130348358,0.015726328223658246,368630.6,0,7
2025-07-08,67.46796059471718,68.61440807971245,66.21440807971244,67.41440807971244,123923,69.00780209466112,70.00780209466112,68.00780209466112,69.00780209466112,92654,0.21694388013154536,4,92.83780884888735,54.3398996717413,0.6338804696362723,0.0013628624113595222,67.5562301611271,67.54587207012574,0.0020228100250916053,-0.00493591666477633,70.04773140782206,70.32721111239387,0.014502158374315746,296665.0,1,7
2025-07-09,68.08209155583943,68.85811218410758,66.45811218410758,67.65811218410758,370407,71.22377166484274,72.22377166484274,70.22377166484274,71.22377166484274,335714,-0.1677871987826679,7,102.88838351659376,52.256146927609166,0.9061813657481139,0.0036150151182365864,67.51499365187405,67.51632044695222,0.0023639304565804026,0.03211187000481308,70.05360249519286,70.32108067648521,0.01793131842746628,294254.4,2,7
2025-07-10,68.1670823372972,68.67821421915983,66.27821421915982,67.47821421915982,331862,69.88721726252516,70.88721726252516,68.88721726252516,69.88721726252516,380563,-0.11940057333329483,17,96.6687523411636,61.14897557597486,0.976670366806066,-0.0026589267589706145,67.47553467654677,67.48626936594125,0.0025170860391965227,-0.018765566201787265,69.9803124182464,70.23958827742902,0.01666627018226431,279759.8,3,7
2025-07-11,67.30374580343187,68.50487092568395,66.10487092568394,67.30487092568394,232589,70.03155421868189,71.03155421868189,69.03155421868189,70.03155421868189,239449,-0.19983411608124343,5,116.89822620441015,56.2555474115609,0.6501305992980432,-0.002568877903509459,67.4356523940631,67.47817550948128,0.0025948449498565075,0.0020652840649606485,69.90009073827554,70.26544153464287,0.015208442800072448,283031.8,4,7
2025-07-14,67.69801401477874,68.49035597869292,66.09035597869291,67.29035597869292,384187,69.45849062673079,70.45849062673079,68.45849062673079,69.45849062673079,251530,0.08566179979870085,13,113.42182294773218,57.24467012375427,0.9499229570223799,-0.0002156596809620437,67.42919227747134,67.46387836779199,0.002515839187879544,-0.00818293408370796,69.92176717348833,70.20879726401901,0.014970337253456506,288593.6,0,7
2025-07-15,66.80330960290742,68.35419307604081,65.95419307604081,67.15419307604081,358570,69.30821125419048,70.30821125419048,68.30821125419048,69.30821125419048,376269,0.2894922631413874,10,106.32839132351609,64.00042967957164,0.07565946262506729,-0.0020235128893539844,67.37714927673701,67.44290241189435,0.0025089317988728245,-0.002163585346936392,69.98184900539421,70.15212029088684,0.01471180969945361,335523.0,1,7
2025-07-16,67.65905420622175,68.47607647985863,66.07607647985863,67.27607647985863,275599,70.17177385980186,71.17177385980186,69.17177385980186,70.17177385980186,243674,-0.04602823302929107,7,103.78466939292986,53.79078130887299,0.35927834599623976,0.0018149783093932559,67.30074213588723,67.43887202869058,0.002354211454987967,0.012459744523549032,69.77144944438604,70.13262951611412,0.015048389370505375,316561.4,2,7
2025-07-17,66.32429623265222,67.90529199456572,65.50529199456571,66.70529199456571,174676,69.26754567808432,70.26754567808432,68.26754567808432,69.26754567808432,279261,-0.3178122899781008,14,99.12040949018822,50.815351039663504,0.008714697326733689,-0.0084842118500148,67.14615769096841,67.4237348207061,0.0033495758124628254,-0.012885924524640435,69.64751512749788,70.0959931553487,0.015019986151622894,285124.2,3,7
2025-07-18,66.98705435428651,67.64172438624244,65.24172438624244,66.44172438624244,109426,69.66850698503926,70.66850698503926,68.66850698503926,69.66850698503926,216990,-0.2706767055717039,7,87.38876268652865,54.86870146715666,0.9811837721908184,-0.003951224864509162,66.97352838308011,67.38967063359827,0.0034302385667070883,0.005788588335703171,69.57490568076935,70.11687607657865,0.015146943686916528,260491.6,4,7
2025-07-21,67.29248682418876,67.38716638549214,64.98716638549213,66.18716638549213,475082,69.4586894368799,70.4586894368799,68.4586894368799,69.4586894368799,244582,0.0986498553426351,6,97.83827776678035,47.20381783302503,0.9027264787666992,-0.0038312973226055647,66.75289046443996,67.34244956090944,0.0034897249616535407,-0.0030116555849893922,69.57494544279916,70.12110283542492,0.014324974188566304,278670.6,0,7
2025-07-22,65.53885696396476,66.79989890795046,64.39989890795046,65.59989890795046,212543,68.79240869574522,69.79240869574522,67.79240869574522,68.79240869574522,246996,0.46102910334856734,11,101.01400033405257,50.53843159747485,0.028052556248201355,-0.008872830030541956,66.44203163082189,67.24354123418726,0.003962548624520516,-0.009592474988174837,69.47178493111011,70.03093729082492,0.014585523580560759,249465.2,1,7
2025-07-23,64.20893867568562,66.50521042108932,64.10521042108931,65.30521042108931,220717,68.44837089564638,69.44837089564638,67.44837089564638,68.44837089564638,307542,0.09843124982859938,15,102.29456474444662,46.76136178460843,0.018132650459765975,-0.004492209466277597,66.047858419068,67.12883121106444,0.003296290028118908,-0.0050011012351733886,69.12710433827901,69.89252186383759,0.0091565557572432,238488.8,2,7
2025-07-24,64.74652838187477,66.22056484849718,63.82056484849717,65.02056484849717,372426,68.9672257714563,69.9672257714563,67.9672257714563,68.9672257714563,273339,-0.09672413766281317,17,104.69536367015826,51.98992278781441,0.36696949410636615,-0.004358696201371082,65.71091298985431,66.99923330661957,0.0032902940656946125,0.007580237031513004,69.06704035695341,69.87668262667198,0.00814800145835447,278038.8,3,7
2025-07-25,65.50570563729951,66.08976807015486,63.689768070154855,64.88976807015486,202074,67.24921180872792,68.24921180872792,66.24921180872792,67.24921180872792,241258,0.19154599171257103,12,109.21330197877685,46.7404545599009,0.2585379667909018,-0.0020116216868782955,65.40052172663678,66.86848905863667,0.0033161659882548497,-0.024910585332539426,68.58318132169114,69.70353876822368,0.010909614979125843,296568.4,4,7
2025-07-28,65.31900573996622,66.2424673464536,63.84246734645359,65.04246734645359,250301,68.00950642673185,69.00950642673185,67.00950642673185,68.00950642673185,104269,-0.05987465889668659,13,93.07845928307133,46.56535750069141,0.8469322772425022,0.0023532103880175015,65.17158191882908,66.7402065782382,0.0036896050894847958,0.011305628684041391,68.29334471966153,69.53791958168048,0.011783459189935463,251612.2,0,7
2025-07-29,65.02598981302991,66.1015330136924,63.7015330136924,64.9015330136924,384465,68.58114690600415,69.58114690600415,67.58114690600415,68.58114690600415,369442,-0.0945713043410516,15,93.16924392790989,52.06736646552752,0.1604844032718623,-0.002166804835531444,65.03190873997747,66.60182995216587,0.0036840008139658272,0.008405302571753648,68.25109236171332,69.43811442650993,0.012236711278477242,285996.6,1,7
2025-07-30,65.09495377579339,65.79061959781596,63.390619597815956,64.59061959781596,338150,68.34934348341878,69.34934348341878,67.34934348341878,68.34934348341878,364249,-0.2396147764238159,6,114.50856679743158,49.31144279609716,0.7906494627008573,-0.004790540399266852,64.88899057532281,66.43814619553802,0.0032062463222179986,-0.0033799875482263264,68.2312868792678,69.29586078928142,0.011291492607510919,309483.2,2,7
2025-07-31,64.73207364627855,65.68984692665434,63.289846926654334,64.48984692665434,362579,66.6367887370476,67.6367887370476,65.6367887370476,66.6367887370476,139022,0.35211221106158896,5,107.70981589193148,40.36239432141626,0.5544596999906632,-0.0015601750190522568,64.78284699095423,66.27886308708092,0.002875374513378518,-0.025055906305620046,67.76519947238606,69.11501684377093,0.013046337435816638,307513.8,3,7
2025-08-01,65.23669138172325,65.82782878799769,63.42782878799768,64.62782878799769,101868,67.44041552300416,68.44041552300416,66.44041552300416,67.44041552300416,173859,-0.6348019793739159,10,96.09229057866679,42.722215393439555,0.3773917714049878,0.0021395904614298633,64.73045913452279,66.1350404095757,0.0033449177491463467,0.012059806620149827,67.8034402152413,68.96540448899432,0.013692501215651218,287472.6,4,8
2025-08-04,64.78796850138471,65.52825666306123,63.12825666306122,64.32825666306123,280519,68.14312932058158,69.14312932058158,67.14312932058158,68.14312932058158,391471,0.19946480006981732,12,98.92788831047763,44.26366754269268,0.14571976173337875,-0.004635342553734323,64.58761699784432,65.98532041464617,0.0033830006852045946,0.010419772656022896,67.83016479401125,68.90505553249008,0.014351582088825237,293516.2,0,8
2025-08-05,64.80357614685364,65.24272592048517,62.842725920485165,64.04272592048517,290107,67.34757338360461,68.34757338360461,66.34757338360461,67.34757338360461,182739,-0.11593623444938422,13,98.97286053325101,45.58514046943013,0.997691305959671,-0.004438651960857798,64.41585557920288,65.8167363066848,0.0027323704977841715,-0.011674778439279554,67.58345008953134,68.82204409693725,0.014491360069692774,274644.6,1,8
2025-08-06,64.25388629604177,65.27448825408865,62.87448825408865,64.07448825408865,352978,67.19164607297651,68.19164607297651,66.19164607297651,67.19164607297651,339900,-0.10258518286290318,3,100.31574122281383,52.07211664739319,0.6179861209215367,0.0004959553664676264,64.31262931045741,65.63755511018385,0.0027623461856646366,-0.0023152624926804366,67.35191060744289,68.62043781734394,0.014454919256240678,277610.2,2,8
2025-08-07,64.3903881299337,65.13775842918672,62.73775842918672,63.93775842918672,160583,66.80714761312592,67.80714761312592,65.80714761312592,66.80714761312592,331439,0.4230787890294531,15,104.72683092238613,51.094694235358176,0.43938223256799425,-0.0021339198896090927,64.20221161096389,65.4605323206852,0.002628425739363279,-0.005722414650074059,67.38598238265857,68.46643433487398,0.01410814550918159,237211.0,3,8
2025-08-08,63.83522366820466,65.18878720474756,62.78878720474755,63.98878720474755,163797,66.75850664932291,67.75850664932291,65.75850664932291,66.75850664932291,355434,-0.17853277305001283,7,125.34992746099832,55.326396858496,0.37112755655273166,0.0007981007907456039,64.07440329431387,65.29472813463839,0.002736382463804819,-0.0007280802360353222,67.2496006079223,68.30278195640602,0.011842327927134508,249596.8,4,8
2025-08-11,63.59637514441271,65.09710555019221,62.69710555019221,63.897105550192215,404972,67.0700369880464,68.0700369880464,66.0700369880464,67.0700369880464,85120,-0.17001728850710254,17,101.89756561162652,53.764009114708855,0.9057282306308553,-0.0014327768748293446,63.988173071740064,65.12506561321335,0.0024017985365420882,0.004666526475194166,67.03498214141527,68.18335927447181,0.011268640547438548,274487.4,0,8
2025-08-12,64.81345255839648,65.160068738187,62.760068738186995,63.960068738187,369331,66.80864426319631,67.80864426319631,65.80864426319631,66.80864426319631,234530,-0.03259855972988259,14,106.62598150425251,55.35951478091329,0.821191808190761,0.0009853840397406888,63.97164163528042,64.96535939632066,0.0025467685450720513,-0.00389730998503357,66.92719631733361,68.05838092492209,0.010746877113933186,290332.2,1,8
2025-08-13,63.756179580647675,64.84807724248633,62.44807724248633,63.64807724248633,424472,66.62253006985965,67.62253006985965,65.62253006985965,66.62253006985965,260963,0.10346184645305956,19,83.13523293809857,53.041980957295614,0.8111857883682237,-0.004877910575389888,63.886359432959964,64.78395943445204,0.00255959204425301,-0.0027857801245517733,66.81337311671024,67.88091873542498,0.010743498717370932,304631.0,2,8
2025-08-14,63.95971781444955,64.75727753151835,62.357277531518356,63.55727753151836,208244,66.6044367551874,67.6044367551874,65.6044367551874,66.6044367551874,347904,-0.11046394557321736,13,95.15100007221164,51.04839654545745,0.6161984729623928,-0.0014265900071426252,63.8102632534263,64.62655871129968,0.0025593943692131652,-0.0002715795190197934,66.77283094512254,67.74776328928013,0.007255199177350044,314163.2,3,8
2025-08-15,63.48571781443595,64.62384780723025,62.22384780723025,63.42384780723025,499041,66.01700489013416,67.01700489013416,65.01700489013416,66.01700489013416,151829,-0.39346473263397136,11,112.28815002716605,55.496758711438275,0.8879565826958018,-0.0020993618586311324,63.697275373922835,64.47566488234908,0.002227902752748512,-0.00881971072306198,66.62453059328479,67.56518818453489,0.006337314158748349,381212.0,4,8
2025-08-18,62.78034902202379,64.27360684748378,61.87360684748377,63.073606847483774,209134,66.39288447181264,67.39288447181264,65.39288447181264,66.39288447181264,178167,-0.21642454522044136,4,104.02315391356616,54.597063958700495,0.2992783721220704,-0.005522228181598199,63.532575633381136,64.31998690544864,0.0023634579438475867,0.005693678201609043,66.48910009003802,67.41189793628152,0.00540673963306791,342044.4,0,8
2025-08-19,62.65413395962741,63.84864251333621,61.4486425133362,62.648642513336206,360384,67.39718930238546,68.39718930238546,66.39718930238546,67.39718930238546,137568,0.32033346411612984,8,56.108854151351636,51.880476837769955,0.7037061351632893,-0.006737593668539654,63.27029038841099,64.17242408571794,0.002716261010381181,0.015126693749828002,66.60680909787587,67.34213696661354,0.006850538408602189,340255.0,1,8
2025-08-20,63.42790672533971,63.90990971645586,61.50990971645585,62.709909716455854,164871,64.64371773286021,65.64371773286021,63.64371773286021,64.64371773286021,323823,0.01869419728387786,17,106.74023202316197,56.35535935430071,0.4044477423918925,0.0009779494121777699,63.08265688320489,64.04265905048626,0.0027730026034412554,-0.04085439760954235,66.21104663047598,67.15190430847423,0.014700193597142544,288334.8,2,8
2025-08-21,62.82531084883484,63.74769081169513,61.347690811695124,62.54769081169513,467401,65.74209832620912,66.74209832620912,64.74209832620912,65.74209832620912,399639,0.11277182092595552,8,119.18164394628769,38.271058787483014,0.5999988085596921,-0.002586814516145952,62.880739539240246,63.91901534864617,0.0027764633921155044,0.01699129678599176,66.03857894468032,66.99064793621187,0.016055461387955015,340166.2,3,8
2025-08-22,61.38521257051474,63.44094915037997,61.040949150379966,62.24094915037997,232950,64.78483509720863,65.78483509720863,63.78483509720863,64.78483509720863,124944,-0.0653553017932594,2,80.04092413880207,48.54768412929775,0.9981530006126929,-0.0049041244742132895,62.64415980787019,63.786574402657415,0.0026778934460732116,-0.01456088645437803,65.79214498609521,66.8674291006359,0.016570363409714114,286948.0,4,8
2025-08-25,62.02714965334675,63.33477188163483,60.93477188163482,62.134771881634826,420991,65.48121342814639,66.48121342814639,64.48121342814639,65.48121342814639,154596,-0.1648744240433174,5,115.19387675645513,48.471047671741346,0.9845247806753183,-0.0017059069663062365,62.45639281470039,63.64118962941647,0.0026641829267246364,0.010749094751771215,65.60981077736196,66.74101445070663,0.016984264583805704,329319.4,0,8
2025-08-26,63.184736907311574,63.493590010959224,61.09359001095922,62.29359001095922,232500,65.32152449495594,66.32152449495594,64.32152449495594,65.32152449495594,178256,0.41939236246885275,12,72.28044369374072,55.76341438740785,0.5126190164674482,0.0025560265937234483,62.385382314225,63.510792479279814,0.0029431604201230156,-0.002438698442350673,65.19467781587605,66.57803333015423,0.016974929279847378,303742.6,1,8
2025-08-27,61.60982882765913,62.91672725858411,60.516727258584105,61.71672725858411,416339,65.1738401230096,66.1738401230096,64.1738401230096,65.1738401230096,364489,-0.047047964262770164,12,109.37998945053414,57.85697498475385,0.5738634521648246,-0.009260387020135208,62.18674582265065,63.367097862318225,0.003573432597534336,-0.0022608837299524787,65.30070229390594,66.41925816213376,0.01697344308334482,354036.2,2,8
2025-08-28,60.40964273409133,62.50988207995842,60.10988207995842,61.30988207995842,281671,65.01518602586368,66.01518602586368,64.01518602586368,65.01518602586368,222634,-0.11084246988178172,19,99.9135137398776,42.749103148948684,0.897321769137301,-0.006592137929172237,61.939184076303306,63.20809961998343,0.0036810600183311087,-0.0024343217592590616,65.15531983383684,66.33817802657457,0.01696183369223655,316890.2,3,8
2025-08-29,61.97418525382269,62.22766081111142,59.827660811111414,61.02766081111142,124996,64.14311348177233,65.14311348177233,63.14311348177233,64.14311348177233,170219,0.2740355915888349,18,76.50028784755384,57.05583587074638,0.985635712513855,-0.00460319379637586,61.6965264084496,63.02809122113912,0.0036536465508749468,-0.013413366897764956,65.0269755107496,66.17331292451297,0.017218854717922488,295299.4,4,8
2025-09-01,61.602328253663856,62.461131998757466,60.06113199875746,61.26113199875746,176167,64.94036337180597,65.94036337180597,63.94036337180597,64.94036337180597,183142,-0.1805900897168463,11,104.46137827239787,44.14277406986866,0.7786078026260798,0.0038256617498197976,61.52179843187412,62.87473498792393,0.004311431944291831,0.012429235918836268,64.91880549948151,66.01317462707419,0.01771015104386989,246334.6,0,9
2025-09-02,61.205795822924344,62.44080225233075,60.04080225233074,61.240802252330745,373375,62.83422351605755,63.83422351605755,61.83422351605755,62.83422351605755,271398,-0.14868183594349918,11,111.50839749152058,44.29392377219589,0.0651844579586307,-0.0003318539139487431,61.31124088014843,62.734638804516216,0.004151305137344063,-0.03243190746701008,64.42134530370183,65.78750713369683,0.01892412722142607,274509.6,1,9
2025-09-03,61.140280466659206,62.52598933470024,60.125989334700236,61.32598933470024,177203,65.28026071344985,66.28026071344985,64.28026071344985,65.28026071344985,203845,0.0025616710042245007,16,103.63887003821573,48.828571488363174,0.32263973434386395,0.001391018393562149,61.23309329537166,62.597213858546795,0.004189014902058169,0.038928422450660305,64.44262942178986,65.6919378657205,0.019780876561771084,226682.4,2,9
2025-09-04,61.541191970502204,62.20001600560634,59.80001600560633,61.000016005606334,210127,64.22505329674175,65.22505329674175,63.22505329674175,64.22505329674175,124931,6.752602204492543e-05,1,105.84827637059612,48.40896763933708,0.8965623399203079,-0.005315419003105393,61.17112008050124,62.450326737367774,0.004302799591230896,-0.016164264743671497,64.28460287596549,65.56283314990131,0.019609635267078637,212373.6,3,9
2025-09-05,60.40840021257883,61.87939191269193,59.47939191269192,60.679391912691926,316695,64.32609792613904,65.32609792613904,63.32609792613904,64.32609792613904,342433,0.0649028369758036,12,95.88323887660938,42.20791360141562,0.7683525058504805,-0.005256131291587529,61.10146630081734,62.284856972764985,0.004326083872393905,0.0015732899267584255,64.32119976483884,65.4412127137421,0.019133904292291296,250713.4,4,9
2025-09-08,61.27237668473664,61.89824847247865,59.49824847247864,60.698248472478646,201219,62.966323025573736,63.966323025573736,61.966323025573736,62.966323025573736,215114,0.522917272348872,10,81.38610244778978,53.24938986746284,0.7422330710244271,0.0003107572306237927,60.98888959556158,62.12491411887932,0.004414823484498743,-0.021138774842625052,63.926391695592386,65.23602701561848,0.01969132506415372,255723.8,0,9
2025-09-09,60.905033761960624,61.833936119098496,59.43393611909849,60.63393611909849,151550,63.13547419013529,64.13547419013528,62.13547419013529,63.13547419013529,162136,0.08406206158809261,15,106.91864022337064,53.39701212363301,0.6679232304681411,-0.0010595421614070233,60.86751636891513,61.95860748792488,0.004107813319595329,0.002686375135687369,63.98664183040794,65.05236851196543,0.019795237556799326,211358.8,1,9
2025-09-10,60.79891462557055,61.87657366282688,59.47657366282687,60.676573662826875,349719,63.76413663931374,64.76413663931373,62.76413663931374,63.76413663931374,313098,-0.5945134906877001,16,117.49753919446296,55.270207980818356,0.4152638496323835,0.0007031960393373282,60.73763323454045,61.81003230894191,0.0035002569242482393,0.009957356893926406,63.68341701558071,64.90944884043812,0.020233418927589036,245862.0,2,9
2025-09-11,60.633951133045095,61.7611937303773,59.361193730377295,60.5611937303773,375558,63.55097099677482,64.55097099677482,62.55097099677482,63.55097099677482,318489,0.08157473585789023,13,111.29580854227459,47.83272335111067,0.4032413203447017,-0.0019015564901658788,60.649868779494646,61.66022811888486,0.00305697317977422,-0.00334303346322562,63.54860055558733,64.7567755525175,0.020237622432435518,278948.2,3,9
2025-09-12,60.46002975924706,61.74751377760415,59.34751377760414,60.547513777604145,393219,63.71735493041014,64.71735493041014,62.71735493041014,63.71735493041014,129611,0.009469998622399707,13,80.12124170398654,49.80208642513776,0.808932487590801,-0.0002258864452714393,60.62349315247709,61.516411417403546,0.002823795557783301,0.002618117882789761,63.426851956441546,64.64179305453129,0.019872797098784676,294253.0,4,9
2025-09-15,61.0318489857801,61.70902892567547,59.30902892567546,60.509028925675466,477578,64.15973802223344,65.15973802223344,63.15973802223344,64.15973802223344,103587,0.010862506087864415,14,84.85105592789066,49.847864175486784,0.2937802917650709,-0.0006356140744281369,60.58564924311645,61.38818252131314,0.002322104017427197,0.006942897932697534,63.66553495577348,64.53013573205233,0.019549652353374337,349524.8,0,9
2025-09-16,60.172872984242595,61.80554440029351,59.40554440029351,60.60554440029351,149797,62.5464122111118,63.5464122111118,61.5464122111118,62.5464122111118,94532,0.06148682734904268,12,91.54032258202659,58.439977207342324,0.6848318727009735,0.0015950590569979717,60.579970899355466,61.28602761566101,0.0024797088043886557,-0.02514545509151811,63.54772255996879,64.28759687748865,0.018348389372142376,349174.2,1,9
2025-09-17,59.898604935637415,61.90956749905252,59.509567499052515,60.70956749905252,270718,64.2938589420829,65.2938589420829,63.293858942082906,64.2938589420829,325036,-0.007169571918699844,5,84.07024548719856,35.82877608683391,0.7262085234239566,0.0017163957487444925,60.58656966660059,61.18601050479083,0.0025169977512280975,0.02793840076826437,63.65366702052262,64.27010393794978,0.015903331746089537,333374.0,2,9
2025-09-18,60.597830820875934,61.4906107594297,59.090610759429694,60.2906107594297,193598,63.29557990540445,64.29557990540445,62.29557990540445,63.29557990540445,280237,-0.013153023263847251,6,100.4418991955604,45.215278255054486,0.8445559893615288,-0.006901000235743027,60.532453072411066,61.07315650217756,0.002846894134761827,-0.015526817850173291,63.60258880224855,64.14777801690954,0.015838757155431985,296982.0,3,9
2025-09-19,60.05301593244975,60.937396768416185,58.53739676841618,59.73739676841618,460442,62.61512765174145,63.61512765174145,61.61512765174145,62.61512765174145,333447,0.15326105244269653,15,103.93415805180523,50.02770421395899,0.3198855907070157,-0.009175790127934458,60.37042967057347,60.94797888307939,0.003633775171589353,-0.010750391333485543,63.38214334651481,64.03929264463619,0.016064398766578055,310426.6,4,9
